,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
11122,11123,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,10:02:00,602.0,632.0,11115.0,30.0,0
11123,11124,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,10:32:00,632.0,662.0,11115.0,30.0,0
11124,11125,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,11:02:00,662.0,692.0,11115.0,30.0,0
11125,11126,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,11:32:00,692.0,722.0,11115.0,30.0,0
11126,11127,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,12:02:00,722.0,752.0,11115.0,30.0,0
11127,11128,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,12:32:00,752.0,782.0,11115.0,30.0,0
11128,11129,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,13:02:00,782.0,812.0,11115.0,30.0,0
11129,11130,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,13:32:00,812.0,842.0,11115.0,30.0,0
11130,11131,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,14:02:00,842.0,872.0,11115.0,30.0,0
11131,11132,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,14:32:00,872.0,902.0,11115.0,30.0,0
11132,11133,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,15:02:00,902.0,943.0,11115.0,41.0,0
11133,11134,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,15:43:00,943.0,973.0,11115.0,30.0,0
11134,11135,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,16:13:00,973.0,1003.0,11115.0,30.0,0
11135,11136,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,16:43:00,1003.0,1033.0,11115.0,30.0,0
11136,11137,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,17:13:00,1033.0,1063.0,11115.0,30.0,0
11137,11138,32_85VTA,scvta,85,85,3,scvta,32_85VTA,0,11115,17:43:00,1063.0,1093.0,11115.0,30.0,0
11719,11720,32_88AM2VTA,scvta,88AM2,88AM2,3,scvta,32_88AM2VTA,0,11720,06:20:00,380.0,440.0,11720.0,60.0,0
11720,11721,32_88AM2VTA,scvta,88AM2,88AM2,3,scvta,32_88AM2VTA,0,11720,07:20:00,440.0,500.0,11720.0,60.0,0
12272,12273,32_88MDVTA,scvta,88MD,88MD,3,scvta,32_88MDVTA,0,12273,09:00:00,540.0,600.0,12273.0,60.0,0
12273,12274,32_88MDVTA,scvta,88MD,88MD,3,scvta,32_88MDVTA,0,12273,10:00:00,600.0,660.0,12273.0,60.0,0
12274,12275,32_88MDVTA,scvta,88MD,88MD,3,scvta,32_88MDVTA,0,12273,11:00:00,660.0,720.0,12273.0,60.0,0
12275,12276,32_88MDVTA,scvta,88MD,88MD,3,scvta,32_88MDVTA,0,12273,12:00:00,720.0,780.0,12273.0,60.0,0
12276,12277,32_88MDVTA,scvta,88MD,88MD,3,scvta,32_88MDVTA,0,12273,13:00:00,780.0,840.0,12273.0,60.0,0
12277,12278,32_88MDVTA,scvta,88MD,88MD,3,scvta,32_88MDVTA,0,12273,14:00:00,840.0,900.0,12273.0,60.0,0
12269,12270,32_88PM2VTA,scvta,88PM2,88PM2,3,scvta,32_88PM2VTA,0,12270,15:45:00,945.0,1005.0,12270.0,60.0,0
12270,12271,32_88PM2VTA,scvta,88PM2,88PM2,3,scvta,32_88PM2VTA,0,12270,16:45:00,1005.0,1065.0,12270.0,60.0,0
12279,12280,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,06:07:00,367.0,397.0,12280.0,30.0,0
12280,12281,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,06:37:00,397.0,427.0,12280.0,30.0,0
12281,12282,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,07:07:00,427.0,457.0,12280.0,30.0,0
12282,12283,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,07:37:00,457.0,487.0,12280.0,30.0,0
12283,12284,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,08:07:00,487.0,517.0,12280.0,30.0,0
12284,12285,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,08:37:00,517.0,940.0,12280.0,423.0,1
12285,12286,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,15:40:00,940.0,1000.0,12280.0,60.0,0
12286,12287,32_88VTA,scvta,88,88,3,scvta,32_88VTA,0,12280,16:40:00,1000.0,1060.0,12280.0,60.0,0
10108,10109,33_304NBVTA,scvta,304,304_NB,3,scvta,33_304NBVTA,0,10109,06:02:00,362.0,392.0,10109.0,30.0,0
10109,10110,33_304NBVTA,scvta,304,304_NB,3,scvta,33_304NBVTA,0,10109,06:32:00,392.0,422.0,10109.0,30.0,0
10110,10111,33_304NBVTA,scvta,304,304_NB,3,scvta,33_304NBVTA,0,10109,07:02:00,422.0,452.0,10109.0,30.0,0
10111,10112,33_304NBVTA,scvta,304,304_NB,3,scvta,33_304NBVTA,0,10109,07:32:00,452.0,482.0,10109.0,30.0,0
10112,10113,33_304NBVTA,scvta,304,304_NB,3,scvta,33_304NBVTA,0,10109,08:02:00,482.0,512.0,10109.0,30.0,0
10114,10115,33_304SBVTA,scvta,304,304_SB,3,scvta,33_304SBVTA,0,10115,15:33:00,933.0,963.0,10115.0,30.0,0
10115,10116,33_304SBVTA,scvta,304,304_SB,3,scvta,33_304SBVTA,0,10115,16:03:00,963.0,993.0,10115.0,30.0,0
10116,10117,33_304SBVTA,scvta,304,304_SB,3,scvta,33_304SBVTA,0,10115,16:33:00,993.0,1023.0,10115.0,30.0,0
10117,10118,33_304SBVTA,scvta,304,304_SB,3,scvta,33_304SBVTA,0,10115,17:03:00,1023.0,1053.0,10115.0,30.0,0
10118,10119,33_304SBVTA,scvta,304,304_SB,3,scvta,33_304SBVTA,0,10115,17:33:00,1053.0,1083.0,10115.0,30.0,0
10120,10121,33_305NBVTA,scvta,305,305_NB,3,scvta,33_305NBVTA,0,10121,06:03:00,363.0,462.983333333,10121.0,99.9833333333,0
10122,10123,33_305SBVTA,scvta,305,305_SB,3,scvta,33_305SBVTA,0,10123,09:03:00,543.0,642.983333333,10123.0,99.9833333333,0
10123,10124,33_305SBVTA,scvta,305,305_SB,3,scvta,33_305SBVTA,0,10123,10:42:59,642.983333333,742.983333333,10123.0,100.0,0
10124,10125,33_305SBVTA,scvta,305,305_SB,3,scvta,33_305SBVTA,0,10123,12:22:59,742.983333333,842.966666667,10123.0,99.9833333333,0
10125,10126,33_305SBVTA,scvta,305,305_SB,3,scvta,33_305SBVTA,0,10123,14:02:58,842.966666667,962.0,10123.0,119.033333333,0
10126,10127,33_305SBVTA,scvta,305,305_SB,3,scvta,33_305SBVTA,0,10123,16:02:00,962.0,1061.98333333,10123.0,99.9833333333,0
10130,10131,33_321EBVTA,scvta,321,321_EB,3,scvta,33_321EBVTA,0,10131,15:33:00,933.0,1032.98333333,10131.0,99.9833333333,0
10128,10129,33_321WBVTA,scvta,321,321_WB,3,scvta,33_321WBVTA,0,10129,06:30:00,390.0,489.983333333,10129.0,99.9833333333,0
10132,10133,33_328NBVTA,scvta,328,328_NB,3,scvta,33_328NBVTA,0,10133,06:02:00,362.0,461.983333333,10133.0,99.9833333333,0
10134,10135,33_328SBVTA,scvta,328,328_SB,3,scvta,33_328SBVTA,0,10135,15:33:00,933.0,1032.98333333,10135.0,99.9833333333,0
10136,10137,33_330NBVTA,scvta,330,330_NB,3,scvta,33_330NBVTA,0,10137,06:02:00,362.0,402.0,10137.0,40.0,0
10137,10138,33_330NBVTA,scvta,330,330_NB,3,scvta,33_330NBVTA,0,10137,06:42:00,402.0,442.0,10137.0,40.0,0
10138,10139,33_330NBVTA,scvta,330,330_NB,3,scvta,33_330NBVTA,0,10137,07:22:00,442.0,482.0,10137.0,40.0,0
10139,10140,33_330NBVTA,scvta,330,330_NB,3,scvta,33_330NBVTA,0,10137,08:02:00,482.0,522.0,10137.0,40.0,0
10141,10142,33_330SBVTA,scvta,330,330_SB,3,scvta,33_330SBVTA,0,10142,15:36:00,936.0,986.0,10142.0,50.0,0
10142,10143,33_330SBVTA,scvta,330,330_SB,3,scvta,33_330SBVTA,0,10142,16:26:00,986.0,1036.0,10142.0,50.0,0
10143,10144,33_330SBVTA,scvta,330,330_SB,3,scvta,33_330SBVTA,0,10142,17:16:00,1036.0,1086.0,10142.0,50.0,0
9976,9977,34_101NBVTA,scvta,101,101_NB,3,scvta,34_101NBVTA,0,9977,06:03:00,363.0,393.0,9977.0,30.0,0
9977,9978,34_101NBVTA,scvta,101,101_NB,3,scvta,34_101NBVTA,0,9977,06:33:00,393.0,423.0,9977.0,30.0,0
9978,9979,34_101NBVTA,scvta,101,101_NB,3,scvta,34_101NBVTA,0,9977,07:03:00,423.0,453.0,9977.0,30.0,0
9979,9980,34_101NBVTA,scvta,101,101_NB,3,scvta,34_101NBVTA,0,9977,07:33:00,453.0,483.0,9977.0,30.0,0
9980,9981,34_101NBVTA,scvta,101,101_NB,3,scvta,34_101NBVTA,0,9977,08:03:00,483.0,513.0,9977.0,30.0,0
9982,9983,34_101SBVTA,scvta,101,101_SB,3,scvta,34_101SBVTA,0,9983,15:35:00,935.0,975.0,9983.0,40.0,0
9983,9984,34_101SBVTA,scvta,101,101_SB,3,scvta,34_101SBVTA,0,9983,16:15:00,975.0,1015.0,9983.0,40.0,0
9984,9985,34_101SBVTA,scvta,101,101_SB,3,scvta,34_101SBVTA,0,9983,16:55:00,1015.0,1055.0,9983.0,40.0,0
9985,9986,34_101SBVTA,scvta,101,101_SB,3,scvta,34_101SBVTA,0,9983,17:35:00,1055.0,1095.0,9983.0,40.0,0
9987,9988,34_102NBVTA,scvta,102,102_NB,3,scvta,34_102NBVTA,0,9988,06:26:00,386.0,485.983333333,9988.0,99.9833333333,0
9989,9990,34_102SBVTA,scvta,102,102_SB,3,scvta,34_102SBVTA,0,9990,15:33:00,933.0,993.0,9990.0,60.0,0
9990,9991,34_102SBVTA,scvta,102,102_SB,3,scvta,34_102SBVTA,0,9990,16:33:00,993.0,1053.0,9990.0,60.0,0
10024,10025,34_103EBVTA,scvta,103,103_EB,3,scvta,34_103EBVTA,0,10025,15:43:00,943.0,988.0,10025.0,45.0,0
10025,10026,34_103EBVTA,scvta,103,103_EB,3,scvta,34_103EBVTA,0,10025,16:28:00,988.0,1033.0,10025.0,45.0,0
10026,10027,34_103EBVTA,scvta,103,103_EB,3,scvta,34_103EBVTA,0,10025,17:13:00,1033.0,1078.0,10025.0,45.0,0
10020,10021,34_103WBVTA,scvta,103,103_WB,3,scvta,34_103WBVTA,0,10021,06:04:00,364.0,409.0,10021.0,45.0,0
10021,10022,34_103WBVTA,scvta,103,103_WB,3,scvta,34_103WBVTA,0,10021,06:49:00,409.0,454.0,10021.0,45.0,0
10022,10023,34_103WBVTA,scvta,103,103_WB,3,scvta,34_103WBVTA,0,10021,07:34:00,454.0,499.0,10021.0,45.0,0
9994,9995,34_104EBVTA,scvta,104,104_EB,3,scvta,34_104EBVTA,0,9995,15:48:00,948.0,993.0,9995.0,45.0,0
9995,9996,34_104EBVTA,scvta,104,104_EB,3,scvta,34_104EBVTA,0,9995,16:33:00,993.0,1038.0,9995.0,45.0,0
9996,9997,34_104EBVTA,scvta,104,104_EB,3,scvta,34_104EBVTA,0,9995,17:18:00,1038.0,1083.0,9995.0,45.0,0
9992,9993,34_104WBVTA,scvta,104,104_WB,3,scvta,34_104WBVTA,0,9993,06:18:00,378.0,477.983333333,9993.0,99.9833333333,0
10031,10032,34_120NBVTA,scvta,120,120_NB,3,scvta,34_120NBVTA,0,10032,15:32:00,932.0,962.0,10032.0,30.0,0
10032,10033,34_120NBVTA,scvta,120,120_NB,3,scvta,34_120NBVTA,0,10032,16:02:00,962.0,992.0,10032.0,30.0,0
10033,10034,34_120NBVTA,scvta,120,120_NB,3,scvta,34_120NBVTA,0,10032,16:32:00,992.0,1022.0,10032.0,30.0,0
10034,10035,34_120NBVTA,scvta,120,120_NB,3,scvta,34_120NBVTA,0,10032,17:02:00,1022.0,1052.0,10032.0,30.0,0
10035,10036,34_120NBVTA,scvta,120,120_NB,3,scvta,34_120NBVTA,0,10032,17:32:00,1052.0,1082.0,10032.0,30.0,0
10028,10029,34_120SBVTA,scvta,120,120_SB,3,scvta,34_120SBVTA,0,10029,06:09:00,369.0,429.0,10029.0,60.0,0
10029,10030,34_120SBVTA,scvta,120,120_SB,3,scvta,34_120SBVTA,0,10029,07:09:00,429.0,489.0,10029.0,60.0,0
10037,10038,34_121NBVTA,scvta,121,121_NB,3,scvta,34_121NBVTA,0,10038,06:12:00,372.0,417.0,10038.0,45.0,0
10038,10039,34_121NBVTA,scvta,121,121_NB,3,scvta,34_121NBVTA,0,10038,06:57:00,417.0,462.0,10038.0,45.0,0
10039,10040,34_121NBVTA,scvta,121,121_NB,3,scvta,34_121NBVTA,0,10038,07:42:00,462.0,507.0,10038.0,45.0,0
10041,10042,34_121SBVTA,scvta,121,121_SB,3,scvta,34_121SBVTA,0,10042,15:40:00,940.0,1000.0,10042.0,60.0,0
10042,10043,34_121SBVTA,scvta,121,121_SB,3,scvta,34_121SBVTA,0,10042,16:40:00,1000.0,1060.0,10042.0,60.0,0
9998,9999,34_122NBVTA,scvta,122,122_NB,3,scvta,34_122NBVTA,0,9999,06:23:00,383.0,482.983333333,9999.0,99.9833333333,0
10000,10001,34_122SBVTA,scvta,122,122_SB,3,scvta,34_122SBVTA,0,10001,15:48:00,948.0,1047.98333333,10001.0,99.9833333333,0
10014,10015,34_140ASBVTA,scvta,140A,140A_SB,3,scvta,34_140ASBVTA,0,10015,06:50:00,410.0,509.983333333,10015.0,99.9833333333,0
10008,10009,34_140NBVTA,scvta,140,140_NB,3,scvta,34_140NBVTA,0,10009,15:35:00,935.0,965.0,10009.0,30.0,0
10009,10010,34_140NBVTA,scvta,140,140_NB,3,scvta,34_140NBVTA,0,10009,16:05:00,965.0,995.0,10009.0,30.0,0
10010,10011,34_140NBVTA,scvta,140,140_NB,3,scvta,34_140NBVTA,0,10009,16:35:00,995.0,1025.0,10009.0,30.0,0
10011,10012,34_140NBVTA,scvta,140,140_NB,3,scvta,34_140NBVTA,0,10009,17:05:00,1025.0,1055.0,10009.0,30.0,0
10012,10013,34_140NBVTA,scvta,140,140_NB,3,scvta,34_140NBVTA,0,10009,17:35:00,1055.0,1085.0,10009.0,30.0,0
10002,10003,34_140SBVTA,scvta,140,140_SB,3,scvta,34_140SBVTA,0,10003,06:05:00,365.0,395.0,10003.0,30.0,0
10003,10004,34_140SBVTA,scvta,140,140_SB,3,scvta,34_140SBVTA,0,10003,06:35:00,395.0,425.0,10003.0,30.0,0
10004,10005,34_140SBVTA,scvta,140,140_SB,3,scvta,34_140SBVTA,0,10003,07:05:00,425.0,455.0,10003.0,30.0,0
10005,10006,34_140SBVTA,scvta,140,140_SB,3,scvta,34_140SBVTA,0,10003,07:35:00,455.0,485.0,10003.0,30.0,0
10006,10007,34_140SBVTA,scvta,140,140_SB,3,scvta,34_140SBVTA,0,10003,08:05:00,485.0,515.0,10003.0,30.0,0
9887,9888,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,06:08:00,368.0,388.0,9888.0,20.0,0
9888,9889,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,06:28:00,388.0,408.0,9888.0,20.0,0
9889,9890,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,06:48:00,408.0,428.0,9888.0,20.0,0
9890,9891,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,07:08:00,428.0,448.0,9888.0,20.0,0
9891,9892,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,07:28:00,448.0,468.0,9888.0,20.0,0
9892,9893,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,07:48:00,468.0,488.0,9888.0,20.0,0
9893,9894,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,08:08:00,488.0,508.0,9888.0,20.0,0
9894,9895,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,08:28:00,508.0,528.0,9888.0,20.0,0
9895,9896,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,08:48:00,528.0,544.0,9888.0,16.0,0
9896,9897,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,09:04:00,544.0,574.0,9888.0,30.0,0
9897,9898,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,09:34:00,574.0,604.0,9888.0,30.0,0
9898,9899,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,10:04:00,604.0,634.0,9888.0,30.0,0
9899,9900,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,10:34:00,634.0,664.0,9888.0,30.0,0
9900,9901,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,11:04:00,664.0,694.0,9888.0,30.0,0
9901,9902,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,11:34:00,694.0,724.0,9888.0,30.0,0
9902,9903,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,12:04:00,724.0,754.0,9888.0,30.0,0
9903,9904,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,12:34:00,754.0,784.0,9888.0,30.0,0
9904,9905,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,13:04:00,784.0,814.0,9888.0,30.0,0
9905,9906,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,13:34:00,814.0,844.0,9888.0,30.0,0
9906,9907,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,14:04:00,844.0,874.0,9888.0,30.0,0
9907,9908,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,14:34:00,874.0,904.0,9888.0,30.0,0
9908,9909,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,15:04:00,904.0,933.0,9888.0,29.0,0
9909,9910,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,15:33:00,933.0,953.0,9888.0,20.0,0
9910,9911,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,15:53:00,953.0,973.0,9888.0,20.0,0
9911,9912,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,16:13:00,973.0,993.0,9888.0,20.0,0
9912,9913,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,16:33:00,993.0,1013.0,9888.0,20.0,0
9913,9914,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,16:53:00,1013.0,1033.0,9888.0,20.0,0
9914,9915,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,17:13:00,1033.0,1053.0,9888.0,20.0,0
9915,9916,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,17:33:00,1053.0,1073.0,9888.0,20.0,0
9916,9917,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,17:53:00,1073.0,1093.0,9888.0,20.0,0
9917,9918,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,18:13:00,1093.0,1123.0,9888.0,30.0,0
9918,9919,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,18:43:00,1123.0,1168.0,9888.0,45.0,0
9919,9920,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,19:28:00,1168.0,1213.0,9888.0,45.0,0
9920,9921,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,20:13:00,1213.0,1258.0,9888.0,45.0,0
9921,9922,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,20:58:00,1258.0,1303.0,9888.0,45.0,0
9922,9923,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,21:43:00,1303.0,1348.0,9888.0,45.0,0
9923,9924,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,22:28:00,1348.0,1393.0,9888.0,45.0,0
9924,9925,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,23:13:00,1393.0,1438.0,9888.0,45.0,0
9925,9926,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,23:58:00,1438.0,1483.0,9888.0,45.0,0
9926,9927,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,24:43:00,1483.0,1528.0,9888.0,45.0,0
9927,9928,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,25:28:00,1528.0,1573.0,9888.0,45.0,0
9928,9929,34_180VTN,scvta,180VTN,180VTN,3,scvta,34_180VTN,0,9888,26:13:00,1573.0,1618.0,9888.0,45.0,0
9930,9931,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,06:07:00,367.0,382.0,9931.0,15.0,0
9931,9932,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,06:22:00,382.0,397.0,9931.0,15.0,0
9932,9933,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,06:37:00,397.0,412.0,9931.0,15.0,0
9933,9934,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,06:52:00,412.0,427.0,9931.0,15.0,0
9934,9935,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,07:07:00,427.0,442.0,9931.0,15.0,0
9935,9936,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,07:22:00,442.0,457.0,9931.0,15.0,0
9936,9937,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,07:37:00,457.0,472.0,9931.0,15.0,0
9937,9938,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,07:52:00,472.0,487.0,9931.0,15.0,0
9938,9939,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,08:07:00,487.0,502.0,9931.0,15.0,0
9939,9940,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,08:22:00,502.0,517.0,9931.0,15.0,0
9940,9941,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,08:37:00,517.0,532.0,9931.0,15.0,0
9941,9942,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,08:52:00,532.0,546.0,9931.0,14.0,0
9942,9943,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,09:06:00,546.0,576.0,9931.0,30.0,0
9943,9944,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,09:36:00,576.0,606.0,9931.0,30.0,0
9944,9945,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,10:06:00,606.0,636.0,9931.0,30.0,0
9945,9946,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,10:36:00,636.0,666.0,9931.0,30.0,0
9946,9947,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,11:06:00,666.0,696.0,9931.0,30.0,0
9947,9948,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,11:36:00,696.0,726.0,9931.0,30.0,0
9948,9949,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,12:06:00,726.0,756.0,9931.0,30.0,0
9949,9950,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,12:36:00,756.0,786.0,9931.0,30.0,0
9950,9951,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,13:06:00,786.0,816.0,9931.0,30.0,0
9951,9952,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,13:36:00,816.0,846.0,9931.0,30.0,0
9952,9953,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,14:06:00,846.0,876.0,9931.0,30.0,0
9953,9954,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,14:36:00,876.0,906.0,9931.0,30.0,0
9954,9955,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,15:06:00,906.0,933.0,9931.0,27.0,0
9955,9956,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,15:33:00,933.0,953.0,9931.0,20.0,0
9956,9957,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,15:53:00,953.0,973.0,9931.0,20.0,0
9957,9958,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,16:13:00,973.0,993.0,9931.0,20.0,0
9958,9959,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,16:33:00,993.0,1013.0,9931.0,20.0,0
9959,9960,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,16:53:00,1013.0,1033.0,9931.0,20.0,0
9960,9961,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,17:13:00,1033.0,1053.0,9931.0,20.0,0
9961,9962,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,17:33:00,1053.0,1073.0,9931.0,20.0,0
9962,9963,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,17:53:00,1073.0,1093.0,9931.0,20.0,0
9963,9964,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,18:13:00,1093.0,1111.0,9931.0,18.0,0
9964,9965,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,18:31:00,1111.0,1156.0,9931.0,45.0,0
9965,9966,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,19:16:00,1156.0,1201.0,9931.0,45.0,0
9966,9967,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,20:01:00,1201.0,1246.0,9931.0,45.0,0
9967,9968,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,20:46:00,1246.0,1291.0,9931.0,45.0,0
9968,9969,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,21:31:00,1291.0,1336.0,9931.0,45.0,0
9969,9970,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,22:16:00,1336.0,1381.0,9931.0,45.0,0
9970,9971,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,23:01:00,1381.0,1426.0,9931.0,45.0,0
9971,9972,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,23:46:00,1426.0,1471.0,9931.0,45.0,0
9972,9973,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,24:31:00,1471.0,1516.0,9931.0,45.0,0
9973,9974,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,25:16:00,1516.0,1561.0,9931.0,45.0,0
9974,9975,34_180VTS,scvta,180VTS,180VTS,3,scvta,34_180VTS,0,9931,26:01:00,1561.0,1606.0,9931.0,45.0,0
10018,10019,34_182NBVTA,scvta,182,182_NB,3,scvta,34_182NBVTA,0,10019,15:43:00,943.0,1042.98333333,10019.0,99.9833333333,0
